Portal Coordinates
(3239, 3339)   (3241, 3242)   (3242, 3243)   (3242, 3342)   (3243, 3343)   
(3245, 3246)   (3246, 3247)   (3247, 3248)   (3248, 3348)   (3249, 3250)   
(3250, 3251)   (3252, 3352)   (3253, 3353)   (3254, 3255)   (3255, 3256)   
(3256, 3257)   (3256, 3356)   (3257, 3258)   (3259, 3260)   (3260, 3360)   
(3261, 3262)   (3262, 3362)   (3262, 3263)   (3263, 3264)   (3264, 3265)   
(3265, 3365)   (3266, 3366)   (3267, 3268)   (3267, 3367)   (3268, 3368)   
(3268, 3269)   (3269, 3369)   (3269, 3270)   (3270, 3271)   (3271, 3272)   
(3271, 3371)   (3272, 3273)   (3272, 3372)   (3273, 3274)   (3274, 3275)   
(3275, 3276)   (3276, 3277)   (3277, 3377)   (3277, 3278)   (3280, 3281)   
(3281, 3381)   (3282, 3382)   (3283, 3284)   (3284, 3285)   (3285, 3385)   
(3285, 3286)   (3286, 3386)   (3287, 3288)   (3288, 3388)   (3290, 3390)   
(3291, 3292)   (3292, 3392)   (3292, 3293)   (3293, 3393)   (3293, 3294)   
(3295, 3296)   (3295, 3395)   (3298, 3299)   (3298, 3398)   (3299, 3399)   
(3301, 3401)   (3301, 3302)   (3302, 3303)   (3303, 3304)   (3303, 3403)   
(3304, 3305)   (3306, 3307)   (3309, 3409)   (3309, 3310)   (3310, 3410)   
(3310, 3311)   (3312, 3412)   (3313, 3314)   (3314, 3315)   (3314, 3414)   
(3316, 3317)   (3318, 3319)   (3319, 3320)   (3320, 3420)   (3321, 3322)   
(3321, 3421)   (3322, 3422)   (3323, 3324)   (3323, 3423)   (3325, 3425)   
(3325, 3326)   (3326, 3426)   (3326, 3327)   (3327, 3328)   (3328, 3329)   
(3328, 3428)   (3329, 3330)   (3331, 3431)   (3333, 3334)   (3335, 3336)   
(3336, 3436)   (3337, 3338)   (3337, 3437)   (3338, 3438)   (3339, 3340)   
(3340, 3440)   (3341, 3441)   (3341, 3342)   (3343, 3344)   (3343, 3443)   
(3344, 3345)   (3344, 3444)   (3345, 3445)   (3346, 3347)   (3346, 3446)   
(3347, 3348)   (3348, 3349)   (3349, 3350)   (3350, 3450)   (3350, 3351)   
(3351, 3352)   (3351, 3451)   (3353, 3453)   (3354, 3355)   (3355, 3356)   
(3356, 3456)   (3357, 3457)   (3358, 3458)   (3358, 3359)   (3360, 3361)   
(3360, 3460)   (3362, 3363)   (3362, 3462)   (3364, 3365)   (3366, 3466)   
(3366, 3367)   (3369, 3469)   (3370, 3371)   (3372, 3472)   (3373, 3374)   
(3374, 3474)   (3374, 3375)   (3376, 3377)   (3376, 3476)   (3377, 3477)   
(3378, 3379)   (3378, 3478)   (3380, 3480)   (3381, 3481)   (3382, 3383)   
(3383, 3384)   (3384, 3484)   (3385, 3485)   (3386, 3387)   (3386, 3486)   
(3387, 3388)   (3388, 3488)   (3389, 3489)   (3390, 3490)   (3390, 3391)   
(3391, 3491)   (3392, 3492)   (3394, 3395)   (3396, 3496)   (3397, 3497)   
(3397, 3398)   (3399, 3499)   (3400, 3401)   (3400, 3500)   (3401, 3402)   
(3403, 3503)   (3404, 3504)   (3405, 3505)   (3405, 3406)   (3406, 3407)   
(3407, 3507)   (3408, 3409)   (3409, 3509)   (3410, 3510)   (3411, 3412)   
(3411, 3511)   (3412, 3413)   (3413, 3414)   (3414, 3514)   (3415, 3416)   
(3416, 3417)   (3417, 3517)   (3418, 3419)   (3418, 3518)   (3419, 3420)   
(3420, 3421)   (3421, 3521)   (3423, 3424)   (3423, 3523)   (3424, 3425)   
(3426, 3427)   (3429, 3430)   (3430, 3530)   (3431, 3432)   (3431, 3531)   
(3432, 3433)   (3434, 3435)   (3435, 3436)   (3435, 3535)   (3437, 3537)   
(3439, 3440)   (3440, 3441)   (3441, 3442)   (3443, 3543)   (3446, 3546)   
(3447, 3547)   (3448, 3449)   (3448, 3548)   (3452, 3453)   (3453, 3553)   
(3453, 3454)   (3454, 3554)   (3454, 3455)   (3455, 3456)   (3455, 3555)   
(3456, 3457)   (3456, 3556)   (3457, 3458)   (3458, 3459)   (3459, 3460)   
(3459, 3559)   (3460, 3560)   (3461, 3462)   (3462, 3562)   (3462, 3463)   
(3463, 3464)   (3464, 3564)   (3465, 3565)   (3466, 3467)   (3466, 3566)   
(3468, 3568)   (3468, 3469)   (3470, 3570)   (3471, 3472)   (3471, 3571)   
(3473, 3573)   (3474, 3475)   (3474, 3574)   (3476, 3576)   (3477, 3577)   
(3477, 3478)   (3478, 3578)   (3479, 3480)   (3480, 3481)   (3481, 3482)   
(3481, 3581)   (3483, 3583)   (3484, 3584)   (3484, 3485)   (3486, 3586)   
(3487, 3488)   (3488, 3489)   (3488, 3588)   (3489, 3490)   (3490, 3590)   
(3491, 3492)   (3492, 3493)   (3493, 3593)   (3494, 3495)   (3495, 3496)   
(3495, 3595)   (3497, 3597)   (3498, 3598)   (3499, 3599)   (3500, 3501)   
(3501, 3601)   (3501, 3502)   (3503, 3504)   (3504, 3505)   (3506, 3507)   
(3506, 3606)   (3508, 3509)   (3510, 3610)   (3511, 3512)   (3511, 3611)   
(3512, 3612)   (3513, 3514)   (3515, 3615)   (3516, 3616)   (3516, 3517)   
(3517, 3518)   (3519, 3520)   (3519, 3619)   (3520, 3521)   (3521, 3522)   
(3522, 3523)   (3523, 3524)   (3524, 3624)   (3524, 3525)   (3525, 3526)   
(3526, 3626)   (3526, 3527)   (3527, 3528)   (3527, 3627)   (3528, 3529)   
(3529, 3629)   (3530, 3531)   (3530, 3630)   (3531, 3532)   (3533, 3633)   
(3533, 3534)   (3534, 3634)   (3535, 3635)   (3536, 3537)   (3536, 3636)   
(3537, 3637)   (3538, 3539)   (3539, 3639)   (3540, 3640)   (3540, 3541)   
(3541, 3542)   (3542, 3543)   (3543, 3643)   (3544, 3545)   (3544, 3644)   
(3545, 3546)   (3546, 3547)   (3547, 3548)   (3548, 3648)   (3549, 3550)   
(3550, 3650)   (3550, 3551)   (3551, 3552)   (3551, 3651)   (3553, 3653)   
(3556, 3656)   (3556, 3557)   (3558, 3658)   (3561, 3562)   (3562, 3662)   
(3563, 3564)   (3564, 3664)   (3565, 3665)   (3567, 3667)   (3569, 3669)   
(3570, 3571)   (3571, 3572)   (3572, 3672)   (3573, 3673)   (3573, 3574)   
(3574, 3575)   (3575, 3675)   (3576, 3676)   (3578, 3678)   (3579, 3679)   
(3580, 3680)   (3581, 3582)   (3582, 3682)   (3583, 3683)   (3584, 3585)   
(3584, 3684)   (3587, 3588)   (3588, 3688)   (3588, 3589)   (3590, 3690)   
(3590, 3591)   (3592, 3593)   (3592, 3692)   (3594, 3595)   (3595, 3596)   
(3596, 3696)   (3597, 3697)   (3598, 3698)   (3599, 3699)   (3600, 3601)   
(3600, 3700)   (3601, 3701)   (3602, 3603)   (3602, 3702)   (3603, 3703)   
(3604, 3605)   (3605, 3705)   (3605, 3606)   (3606, 3607)   (3608, 3609)   
(3608, 3708)   (3609, 3610)   (3610, 3611)   (3610, 3710)   (3611, 3711)   
(3612, 3712)   (3612, 3613)   (3613, 3614)   (3614, 3714)   (3615, 3715)   
(3616, 3716)   (3617, 3618)   (3617, 3717)   (3619, 3620)   (3621, 3622)   
(3622, 3722)   (3623, 3723)   (3624, 3625)   (3626, 3726)   (3627, 3628)   
(3627, 3727)   (3630, 3730)   (3631, 3632)   (3631, 3731)   (3632, 3633)   
(3633, 3733)   (3635, 3735)   (3637, 3737)   (3637, 3638)   (3638, 3639)   
(3639, 3640)   (3639, 3739)   (3640, 3641)   (3641, 3741)   (3642, 3742)   
(3645, 3745)   (3646, 3746)   (3647, 3747)   (3648, 3649)   (3649, 3650)   
(3650, 3750)   (3651, 3751)   (3652, 3752)   (3652, 3653)   (3653, 3753)   
(3654, 3754)   (3654, 3655)   (3655, 3755)   (3656, 3657)   (3657, 3658)   
(3657, 3757)   (3658, 3659)   (3658, 3758)   (3659, 3660)   (3659, 3759)   
(3661, 3761)   (3663, 3664)   (3663, 3763)   (3664, 3665)   (3665, 3666)   
(3665, 3765)   (3667, 3767)   (3668, 3669)   (3669, 3670)   (3670, 3770)   
(3671, 3672)   (3672, 3772)   (3673, 3773)   (3674, 3675)   (3676, 3776)   
(3677, 3777)   (3679, 3680)   (3680, 3780)   (3681, 3682)   (3682, 3782)   
(3683, 3684)   (3684, 3685)   (3685, 3785)   (3686, 3687)   (3687, 3688)   
(3688, 3788)   (3689, 3789)   (3691, 3692)   (3692, 3792)   (3693, 3694)   
(3694, 3695)   (3695, 3696)   (3696, 3697)   (3696, 3796)   (3697, 3698)   
(3699, 3799)   (3700, 3800)   (3702, 3802)   (3703, 3704)   (3704, 3705)   
(3704, 3804)   (3706, 3707)   (3707, 3807)   (3708, 3709)   (3709, 3809)   
(3712, 3713)   (3712, 3812)   (3713, 3813)   (3715, 3716)   (3715, 3815)   
(3716, 3816)   (3716, 3717)   (3717, 3718)   (3718, 3719)   (3719, 3720)   
(3721, 3722)   (3722, 3822)   (3723, 3724)   (3723, 3823)   (3724, 3725)   
(3725, 3825)   (3727, 3728)   (3728, 3729)   (3728, 3828)   (3729, 3730)   
(3730, 3731)   (3731, 3732)   (3731, 3831)   (3732, 3832)   (3733, 3833)   
(3734, 3834)   (3734, 3735)   (3735, 3736)   (3737, 3738)   (3738, 3838)   
(3740, 3741)   (3741, 3841)   (3742, 3842)   (3743, 3843)   (3744, 3745)   
(3744, 3844)   (3745, 3845)   (3746, 3846)   (3747, 3748)   (3747, 3847)   
(3748, 3749)   (3749, 3849)   (3750, 3850)   (3752, 3852)   (3753, 3853)   
(3754, 3854)   (3755, 3756)   (3756, 3856)   (3758, 3858)   (3759, 3859)   
(3760, 3761)   (3760, 3860)   (3761, 3762)   (3762, 3763)   (3763, 3863)   
(3764, 3864)   (3766, 3866)   (3767, 3768)   (3768, 3769)   (3769, 3770)   
(3770, 3771)   (3771, 3772)   (3771, 3871)   (3773, 3873)   (3773, 3774)   
(3774, 3775)   (3775, 3776)   (3775, 3875)   (3777, 3877)   (3778, 3779)   
(3779, 3780)   (3779, 3879)   (3780, 3781)   (3781, 3782)   (3782, 3882)   
(3783, 3784)   (3783, 3883)   (3784, 3785)   (3786, 3886)   (3787, 3788)   
(3787, 3887)   (3788, 3888)   (3789, 3889)   (3790, 3890)   (3791, 3792)   
(3792, 3892)   (3793, 3794)   (3793, 3893)   (3794, 3795)   (3794, 3894)   
(3795, 3895)   (3796, 3896)   (3797, 3897)   (3798, 3898)   (3800, 3900)   
(3801, 3901)   (3802, 3803)   (3804, 3904)   (3804, 3805)   (3806, 3807)   
(3807, 3907)   (3808, 3809)   (3809, 3810)   (3811, 3911)   (3813, 3913)   
(3814, 3815)   (3816, 3817)   (3816, 3916)   (3818, 3819)   (3819, 3919)   
(3820, 3920)   (3821, 3822)   (3822, 3823)   (3823, 3824)   (3823, 3923)   
(3825, 3925)   (3826, 3827)   (3827, 3828)   (3827, 3927)   (3828, 3928)   
(3828, 3829)   (3829, 3830)   (3832, 3932)   (3833, 3834)   (3833, 3933)   
(3834, 3835)   (3834, 3934)   (3836, 3837)   (3837, 3838)   (3838, 3839)   
(3839, 3840)   (3840, 3940)   (3841, 3941)   (3842, 3942)   (3843, 3844)   
(3843, 3943)   (3845, 3846)   (3846, 3847)   (3847, 3848)   (3848, 3948)   
(3849, 3850)   (3850, 3851)   (3850, 3950)   (3853, 3854)   (3854, 3954)   
(3855, 3955)   (3856, 3956)   (3857, 3858)   (3859, 3860)   (3860, 3960)   
(3860, 3861)   (3862, 3863)   (3863, 3963)   (3864, 3865)   (3864, 3964)   
(3865, 3866)   (3866, 3867)   (3866, 3966)   (3868, 3968)   (3868, 3869)   
(3870, 3970)   (3872, 3972)   (3874, 3875)   (3874, 3974)   (3875, 3876)   
(3877, 3977)   (3878, 3879)   (3879, 3880)   (3880, 3980)   (3881, 3981)   
(3883, 3983)   (3884, 3984)   (3884, 3885)   (3886, 3986)   (3888, 3889)   
(3889, 3890)   (3890, 3990)   (3891, 3892)   (3892, 3992)   (3893, 3993)   
(3895, 3896)   (3895, 3995)   (3897, 3997)   (3898, 3899)   (3899, 3999)   
(3900, 4000)   (3900, 3901)   (3901, 4001)   (3901, 3902)   (3902, 3903)   
(3904, 3905)   (3906, 3907)   (3907, 3908)   (3907, 4007)   (3908, 4008)   
(3908, 3909)   (3909, 4009)   (3910, 4010)   (3911, 3912)   (3911, 4011)   
(3912, 4012)   (3914, 3915)   (3914, 4014)   (3915, 3916)   (3916, 3917)   
(3917, 4017)   (3918, 4018)   (3918, 3919)   (3919, 3920)   (3920, 4020)   
(3921, 4021)   (3922, 3923)   (3922, 4022)   (3924, 4024)   (3924, 3925)   
(3926, 4026)   (3926, 3927)   (3928, 3929)   (3928, 4028)   (3930, 4030)   
(3931, 4031)   (3933, 4033)   (3934, 3935)   (3936, 3937)   (3937, 3938)   
(3937, 4037)   (3938, 3939)   (3938, 4038)   (3939, 3940)   (3941, 3942)   
(3942, 4042)   (3942, 3943)   (3943, 3944)   (3943, 4043)   (3944, 4044)   
(3945, 3946)   (3945, 4045)   (3947, 4047)   (3948, 3949)   (3949, 4049)   
(3950, 4050)   (3951, 3952)   (3952, 3953)   (3952, 4052)   (3953, 4053)   
(3955, 4055)   (3956, 3957)   (3957, 4057)   (3958, 4058)   (3959, 3960)   
(3959, 4059)   (3960, 3961)   (3961, 4061)   (3962, 4062)   (3963, 4063)   
(3965, 3966)   (3966, 3967)   (3967, 3968)   (3968, 3969)   (3969, 4069)   
(3970, 3971)   (3970, 4070)   (3971, 3972)   (3972, 3973)   (3975, 4075)   
(3976, 3977)   (3977, 4077)   (3978, 4078)   (3979, 3980)   (3980, 4080)   
(3980, 3981)   (3982, 4082)   (3983, 3984)   (3985, 3986)   (3986, 4086)   
(3987, 4087)   (3988, 4088)   (3989, 4089)   (3989, 3990)   (3991, 3992)   
(3992, 4092)   (3994, 3995)   (3995, 3996)   (3995, 4095)   (3997, 4097)   
(3998, 3999)   (3999, 4099)   (4001, 4002)   (4001, 4101)   (4002, 4003)   
(4002, 4102)   (4004, 4005)   (4005, 4105)   (4006, 4106)   (4006, 4007)   
(4007, 4107)   (4009, 4010)   (4009, 4109)   (4012, 4112)   (4013, 4014)   
(4014, 4114)   (4014, 4015)   (4015, 4016)   (4015, 4115)   (4018, 4019)   
(4018, 4118)   (4019, 4119)   (4020, 4120)   (4020, 4021)   (4021, 4121)   
(4023, 4024)   (4023, 4123)   (4025, 4125)   (4026, 4027)   (4026, 4126)   
(4028, 4128)   (4029, 4129)   (4029, 4030)   (4030, 4130)   (4031, 4131)   
(4032, 4033)   (4032, 4132)   (4034, 4134)   (4035, 4036)   (4035, 4135)   
(4036, 4037)   (4037, 4137)   (4039, 4139)   (4040, 4041)   (4040, 4140)   
(4044, 4045)   (4045, 4145)   (4046, 4047)   (4047, 4147)   (4048, 4148)   
(4049, 4149)   (4050, 4150)   (4051, 4052)   (4052, 4152)   (4054, 4154)   
(4054, 4055)   (4056, 4057)   (4057, 4157)   (4058, 4158)   (4059, 4060)   
(4062, 4162)   (4062, 4063)   (4063, 4163)   (4064, 4065)   (4065, 4165)   
(4066, 4067)   (4067, 4068)   (4067, 4167)   (4068, 4168)   (4068, 4069)   
(4069, 4169)   (4070, 4170)   (4070, 4071)   (4071, 4072)   (4072, 4073)   
(4072, 4172)   (4073, 4074)   (4074, 4075)   (4074, 4174)   (4075, 4076)   
(4077, 4078)   (4078, 4178)   (4079, 4080)   (4079, 4179)   (4081, 4181)   
(4082, 4083)   (4083, 4183)   (4084, 4184)   (4084, 4085)   (4085, 4086)   
(4086, 4186)   (4086, 4087)   (4087, 4088)   (4088, 4188)   (4089, 4090)   
(4089, 4189)   (4090, 4091)   (4092, 4192)   (4092, 4093)   (4094, 4194)   
(4094, 4095)   (4095, 4096)   (4097, 4098)   (4098, 4099)   (4098, 4198)   
(4100, 4200)   (4103, 4203)   (4104, 4105)   (4104, 4204)   (4107, 4108)   
(4107, 4207)   (4110, 4210)   (4111, 4112)   (4111, 4211)   (4113, 4114)   
(4114, 4214)   (4115, 4215)   (4116, 4216)   (4117, 4118)   (4118, 4218)   
(4119, 4219)   (4120, 4220)   (4121, 4122)   (4122, 4123)   (4122, 4222)   
(4123, 4124)   (4125, 4225)   (4127, 4128)   (4127, 4227)   (4128, 4129)   
(4128, 4228)   (4130, 4131)   (4130, 4230)   (4131, 4231)   (4132, 4232)   
(4132, 4133)   (4133, 4233)   (4133, 4134)   (4134, 4135)   (4136, 4137)   
(4137, 4138)   (4138, 4139)   (4139, 4140)   (4139, 4239)   (4140, 4240)   
(4140, 4141)   (4142, 4143)   (4143, 4144)   (4144, 4145)   (4144, 4244)   
(4145, 4245)   (4146, 4147)   (4147, 4148)   (4147, 4247)   (4148, 4248)   
(4148, 4149)   (4149, 4249)   (4151, 4152)   (4151, 4251)   (4152, 4153)   
(4152, 4252)   (4153, 4154)   (4153, 4253)   (4154, 4155)   (4154, 4254)   
(4155, 4156)   (4155, 4255)   (4156, 4157)   (4157, 4257)   (4157, 4158)   
(4158, 4258)   (4159, 4259)   (4160, 4260)   (4161, 4162)   (4161, 4261)   
(4164, 4264)   (4165, 4166)   (4166, 4266)   (4166, 4167)   (4170, 4171)   
(4170, 4270)   (4172, 4173)   (4174, 4175)   (4175, 4176)   (4176, 4177)   
(4177, 4178)   (4179, 4279)   (4180, 4181)   (4181, 4281)   (4181, 4182)   
(4183, 4283)   (4184, 4284)   (4185, 4186)   (4185, 4285)   (4186, 4187)   
(4186, 4286)   (4188, 4189)   (4189, 4190)   (4191, 4192)   (4192, 4193)   
(4192, 4292)   (4193, 4194)   (4194, 4195)   (4195, 4196)   (4196, 4296)   
(4196, 4197)   (4198, 4298)   (4198, 4199)   (4200, 4300)   (4201, 4301)   
(4202, 4203)   (4202, 4302)   (4203, 4204)   (4205, 4206)   (4206, 4207)   
(4207, 4208)   (4208, 4308)   (4209, 4210)   (4209, 4309)   (4211, 4212)   
(4212, 4312)   (4213, 4214)   (4215, 4216)   (4215, 4315)   (4216, 4217)   
(4218, 4318)   (4220, 4320)   (4220, 4221)   (4221, 4321)   (4222, 4322)   
(4222, 4223)   (4224, 4225)   (4225, 4226)   (4225, 4325)   (4226, 4227)   
(4226, 4326)   (4228, 4229)   (4229, 4329)   (4232, 4332)   (4233, 4234)   
(4234, 4235)   (4234, 4334)   (4236, 4336)   (4237, 4337)   (4238, 4338)   
(4240, 4241)   (4240, 4340)   (4242, 4243)   (4242, 4342)   (4243, 4244)   
(4244, 4344)   (4245, 4246)   (4246, 4346)   (4247, 4347)   (4248, 4348)   
(4249, 4250)   (4251, 4351)   (4252, 4352)   (4255, 4355)   (4256, 4356)   
(4258, 4259)   (4258, 4358)   (4259, 4260)   (4262, 4263)   (4263, 4363)   
(4264, 4265)   (4265, 4266)   (4265, 4365)   (4266, 4267)   (4266, 4366)   
(4268, 4368)   (4269, 4369)   (4270, 4370)   (4270, 4271)   (4272, 4273)   
(4273, 4274)   (4273, 4373)   (4275, 4276)   (4276, 4376)   (4277, 4377)   
(4277, 4278)   (4278, 4279)   (4279, 4280)   (4280, 4281)   (4280, 4380)   
(4281, 4282)   (4282, 4283)   (4282, 4382)   (4283, 4284)   (4283, 4383)   
(4285, 4385)   (4286, 4386)   (4287, 4288)   (4288, 4289)   (4288, 4388)   
(4289, 4389)   (4290, 4291)   (4291, 4391)   (4292, 4293)   (4294, 4295)   
(4295, 4296)   (4295, 4395)   (4296, 4297)   (4297, 4298)   (4297, 4397)   
(4298, 4299)   (4300, 4400)   (4300, 4301)   (4301, 4401)   (4301, 4302)   
(4302, 4303)   (4303, 4304)   (4304, 4305)   (4304, 4404)   (4305, 4306)   
(4305, 4405)   (4306, 4307)   (4307, 4308)   (4308, 4408)   (4309, 4310)   
(4310, 4410)   (4310, 4311)   (4311, 4312)   (4311, 4411)   (4312, 4313)   
(4314, 4315)   (4315, 4415)   (4316, 4317)   (4317, 4417)   (4318, 4319)   
(4321, 4421)   (4322, 4422)   (4323, 4423)   (4324, 4325)   (4326, 4327)   
(4327, 4328)   (4327, 4427)   (4330, 4331)   (4330, 4430)   (4331, 4332)   
(4332, 4432)   (4332, 4333)   (4335, 4435)   (4336, 4337)   (4336, 4436)   
(4337, 4437)   (4338, 4438)   (4339, 4340)   (4341, 4441)   (4341, 4342)   
(4342, 4343)   (4344, 4345)   (4349, 4350)   (4350, 4450)   (4352, 4353)   
(4353, 4354)   (4356, 4357)   (4357, 4457)   (4357, 4358)   (4358, 4458)   
(4359, 4459)   (4360, 4460)   (4361, 4362)   (4361, 4461)   (4362, 4363)   
(4363, 4364)   (4364, 4464)   (4364, 4365)   (4365, 4465)   (4367, 4368)   
(4367, 4467)   (4368, 4369)   (4369, 4370)   (4370, 4470)   (4371, 4372)   
(4372, 4373)   (4373, 4473)   (4374, 4474)   (4375, 4376)   (4375, 4475)   
(4376, 4377)   (4378, 4379)   (4378, 4478)   (4381, 4481)   (4382, 4482)   
(4383, 4483)   (4384, 4484)   (4386, 4387)   (4386, 4486)   (4387, 4487)   
(4389, 4489)   (4389, 4390)   (4391, 4392)   (4391, 4491)   (4392, 4393)   
(4394, 4395)   (4394, 4494)   (4395, 4396)   (4397, 4497)   (4398, 4498)   
(4399, 4499)   (4401, 4402)   (4403, 4503)   (4404, 4504)   (4405, 4406)   
(4406, 4506)   (4406, 4407)   (4407, 4507)   (4408, 4409)   (4409, 4410)   
(4410, 4510)   (4412, 4512)   (4413, 4414)   (4414, 4514)   (4414, 4415)   
(4415, 4515)   (4416, 4417)   (4416, 4516)   (4417, 4418)   (4418, 4419)   
(4420, 4520)   (4422, 4423)   (4423, 4424)   (4423, 4523)   (4424, 4425)   
(4425, 4426)   (4425, 4525)   (4426, 4427)   (4426, 4526)   (4427, 4527)   
(4428, 4528)   (4429, 4529)   (4430, 4431)   (4432, 4433)   (4433, 4533)   
(4434, 4435)   (4434, 4534)   (4435, 4535)   (4437, 4537)   (4437, 4438)   
(4438, 4538)   (4438, 4439)   (4439, 4440)   (4440, 4441)   (4442, 4443)   
(4442, 4542)   (4443, 4543)   (4444, 4544)   (4444, 4445)   (4445, 4545)   
(4446, 4546)   (4447, 4547)   (4448, 4449)   (4448, 4548)   (4450, 4451)   
(4451, 4551)   (4452, 4453)   (4453, 4454)   (4454, 4455)   (4455, 4555)   
(4456, 4556)   (4458, 4558)   (4459, 4460)   (4459, 4559)   (4460, 4560)   
(4460, 4461)   (4462, 4463)   (4463, 4563)   (4466, 4566)   (4467, 4567)   
(4468, 4469)   (4469, 4569)   (4469, 4470)   (4470, 4570)   (4470, 4471)   
(4471, 4472)   (4471, 4571)   (4472, 4473)   (4472, 4572)   (4473, 4573)   
(4474, 4475)   (4475, 4575)   (4476, 4576)   (4476, 4477)   (4477, 4478)   
(4479, 4579)   (4480, 4580)   (4481, 4482)   (4481, 4581)   (4483, 4583)   
(4484, 4584)   (4484, 4485)   (4485, 4585)   (4485, 4486)   (4486, 4586)   
(4487, 4488)   (4488, 4489)   (4488, 4588)   (4489, 4490)   (4491, 4591)   
(4492, 4592)   (4493, 4593)   (4493, 4494)   (4495, 4595)   (4496, 4497)   
(4496, 4596)   (4497, 4498)   (4497, 4597)   (4498, 4499)   (4499, 4599)   
(4500, 4501)   (4501, 4502)   (4502, 4602)   (4503, 4504)   (4504, 4604)   
(4505, 4506)   (4508, 4608)   (4509, 4510)   (4510, 4610)   (4510, 4511)   
(4511, 4512)   (4511, 4611)   (4512, 4513)   (4513, 4613)   (4516, 4616)   
(4517, 4617)   (4517, 4518)   (4519, 4619)   (4520, 4521)   (4520, 4620)   
(4521, 4522)   (4521, 4621)   (4522, 4622)   (4524, 4624)   (4527, 4528)   
(4527, 4627)   (4528, 4529)   (4529, 4530)   (4531, 4631)   (4532, 4632)   
(4532, 4533)   (4533, 4633)   (4535, 4536)   (4535, 4635)   (4536, 4537)   
(4536, 4636)   (4537, 4637)   (4539, 4540)   (4539, 4639)   (4541, 4641)   
(4541, 4542)   (4544, 4644)   (4546, 4547)   (4547, 4548)   (4547, 4647)   
(4548, 4549)   (4549, 4649)   (4549, 4550)   (4551, 4651)   (4552, 4652)   
(4553, 4554)   (4553, 4653)   (4554, 4654)   (4555, 4556)   (4555, 4655)   
(4556, 4557)   (4558, 4658)   (4558, 4559)   (4560, 4660)   (4561, 4562)   
(4561, 4661)   (4562, 4563)   (4562, 4662)   (4564, 4565)   (4565, 4665)   
(4566, 4567)   (4567, 4667)   (4568, 4668)   (4573, 4574)   (4574, 4674)   
(4575, 4576)   (4576, 4577)   (4577, 4578)   (4577, 4677)   (4578, 4579)   
(4580, 4581)   (4581, 4681)   (4581, 4582)   (4583, 4683)   (4584, 4684)   
(4585, 4685)   (4586, 4587)   (4586, 4686)   (4588, 4688)   (4589, 4689)   
(4589, 4590)   (4590, 4591)   (4591, 4691)   (4592, 4593)   (4592, 4692)   
(4593, 4594)   (4593, 4693)   (4594, 4694)   (4595, 4596)   (4595, 4695)   
(4597, 4697)   (4598, 4698)   (4600, 4601)   (4601, 4602)   (4601, 4701)   
(4602, 4702)   (4603, 4604)   (4603, 4703)   (4604, 4704)   (4605, 4606)   
(4606, 4706)   (4607, 4608)   (4608, 4708)   (4609, 4610)   (4609, 4709)   
(4612, 4613)   (4613, 4713)   (4614, 4714)   (4615, 4616)   (4616, 4617)   
(4616, 4716)   (4617, 4618)   (4619, 4620)   (4621, 4721)   (4623, 4624)   
(4623, 4723)   (4624, 4724)   (4625, 4626)   (4625, 4725)   (4626, 4627)   
(4627, 4628)   (4627, 4727)   (4628, 4728)   (4628, 4629)   (4629, 4630)   
(4631, 4632)   (4631, 4731)   (4634, 4734)   (4635, 4735)   (4637, 4737)   
(4638, 4738)   (4638, 4639)   (4639, 4640)   (4640, 4641)   (4641, 4741)   
(4642, 4742)   (4643, 4743)   (4644, 4645)   (4645, 4745)   (4646, 4746)   
(4646, 4647)   (4647, 4747)   (4648, 4649)   (4650, 4750)   (4651, 4652)   
(4651, 4751)   (4652, 4752)   (4653, 4753)   (4654, 4655)   (4655, 4656)   
(4655, 4755)   (4657, 4658)   (4658, 4659)   (4659, 4759)   (4660, 4760)   
(4660, 4661)   (4661, 4761)   (4662, 4762)   (4662, 4663)   (4664, 4764)   
(4665, 4666)   (4665, 4765)   (4666, 4667)   (4667, 4767)   (4668, 4669)   
(4669, 4769)   (4669, 4670)   (4670, 4770)   (4671, 4771)   (4672, 4673)   
(4673, 4674)   (4673, 4773)   (4675, 4676)   (4676, 4776)   (4677, 4678)   
(4678, 4778)   (4679, 4779)   (4680, 4681)   (4680, 4780)   (4681, 4781)   
(4682, 4782)   (4684, 4784)   (4685, 4785)   (4687, 4787)   (4688, 4689)   
(4689, 4789)   (4690, 4790)   (4695, 4696)   (4697, 4698)   (4698, 4699)   
(4700, 4701)   (4702, 4802)   (4702, 4703)   (4703, 4803)   (4704, 4804)   
(4705, 4706)   (4706, 4806)   (4707, 4708)   (4708, 4808)   (4709, 4809)   
(4710, 4810)   (4711, 4712)   (4711, 4811)   (4712, 4812)   (4714, 4715)   
(4714, 4814)   (4715, 4716)   (4716, 4816)   (4717, 4817)   (4717, 4718)   
(4718, 4719)   (4719, 4720)   (4720, 4721)   (4720, 4820)   (4721, 4722)   
(4722, 4723)   (4722, 4822)   (4724, 4824)   (4724, 4725)   (4725, 4825)   
(4726, 4826)   (4728, 4828)   (4729, 4829)   (4730, 4830)   (4731, 4732)   
(4731, 4831)   (4732, 4832)   (4732, 4733)   (4734, 4834)   (4734, 4735)   
(4735, 4736)   (4738, 4739)   (4739, 4839)   (4740, 4741)   (4741, 4742)   
(4742, 4743)   (4744, 4844)   (4745, 4746)   (4745, 4845)   (4747, 4748)   
